Level_Code,University,City,Course,Faculty,Int_Fees,Local_Fees,Currency,Currency_Time,Duration,Duration_Time,Full_Time,Part_Time,Prerequisite_1,Prerequisite_2,Prerequisite_3,Prerequisite_1_grade,Prerequisite_2_grade,Prerequisite_3_grade,Website,Course_Lang,Availability,Description,Career_Outcomes,Country,Online,Offline,Distance,Face_to_Face,Blended,Remarks,Subject_or_Unit_1,Subject_Objective_1,Subject_Description_1,Subject_or_Unit_2,Subject_Objective_2,Subject_Description_2,Subject_or_Unit_3,Subject_Objective_3,Subject_Description_3,Subject_or_Unit_4,Subject_Objective_4,Subject_Description_4,Subject_or_Unit_5,Subject_Objective_5,Subject_Description_5,Subject_or_Unit_6,Subject_Objective_6,Subject_Description_6,Subject_or_Unit_7,Subject_Objective_7,Subject_Description_7,Subject_or_Unit_8,Subject_Objective_8,Subject_Description_8,Subject_or_Unit_9,Subject_Objective_9,Subject_Description_9,Subject_or_Unit_10,Subject_Objective_10,Subject_Description_10,Subject_or_Unit_11,Subject_Objective_11,Subject_Description_11,Subject_or_Unit_12,Subject_Objective_12,Subject_Description_12,Subject_or_Unit_13,Subject_Objective_13,Subject_Description_13,Subject_or_Unit_14,Subject_Objective_14,Subject_Description_14,Subject_or_Unit_15,Subject_Objective_15,Subject_Description_15,Subject_or_Unit_16,Subject_Objective_16,Subject_Description_16,Subject_or_Unit_17,Subject_Objective_17,Subject_Description_17,Subject_or_Unit_18,Subject_Objective_18,Subject_Description_18,Subject_or_Unit_19,Subject_Objective_19,Subject_Description_19,Subject_or_Unit_20,Subject_Objective_20,Subject_Description_20,Subject_or_Unit_21,Subject_Objective_21,Subject_Description_21,Subject_or_Unit_22,Subject_Objective_22,Subject_Description_22,Subject_or_Unit_23,Subject_Objective_23,Subject_Description_23,Subject_or_Unit_24,Subject_Objective_24,Subject_Description_24,Subject_or_Unit_25,Subject_Objective_25,Subject_Description_25,Subject_or_Unit_26,Subject_Objective_26,Subject_Description_26,Subject_or_Unit_27,Subject_Objective_27,Subject_Description_27,Subject_or_Unit_28,Subject_Objective_28,Subject_Description_28,Subject_or_Unit_29,Subject_Objective_29,Subject_Description_29,Subject_or_Unit_30,Subject_Objective_30,Subject_Description_30,Subject_or_Unit_31,Subject_Objective_31,Subject_Description_31,Subject_or_Unit_32,Subject_Objective_32,Subject_Description_32,Subject_or_Unit_33,Subject_Objective_33,Subject_Description_33,Subject_or_Unit_34,Subject_Objective_34,Subject_Description_34,Subject_or_Unit_35,Subject_Objective_35,Subject_Description_35,Subject_or_Unit_36,Subject_Objective_36,Subject_Description_36,Subject_or_Unit_37,Subject_Objective_37,Subject_Description_37,Subject_or_Unit_38,Subject_Objective_38,Subject_Description_38,Subject_or_Unit_39,Subject_Objective_39,Subject_Description_39,Subject_or_Unit_40,Subject_Objective_40,Subject_Description_40
BA,Australian College of Physical Education,Online,Bachelor of Health & Movement,English,,,AUD,year,3,Years,yes,yes,,IELTS,,,6.5,,https://acpe.edu.au/future-students/study/courses/bachelor-health-movement,English,,"The study of the human body is a personally rewarding and increasingly important field in today’s world. Health and Movement studies take a practical, hands-on approach. This degree combines courses in health, movement and science, and a major in community health or sport, to help you arrive at a complete, real-world understanding of your field.",Community Sports Manager / Community Recreation Manager / Sports Administrator / Sports Development Officer,Australia,yes,yes,no,yes,no,, Understanding Health,,, Principles of Movement,,, Sport & the Social Context,,, Skill Acquisition,,, Health: A Sociological Perspective,,, Health Priorities for Australia,,, Theory & Application of Playing Sport,,, Musculoskeletal Anatomy & Physiology,,, Global Health,,, Applied Exercise Physiology,,, Professional Integrity,,, Strength and Conditioning,,, Principles of Health Promotion,,, Exercise Prescription throughout the Lifespan,,, Inclusive Physical Activity,,, Biomechanics,,, Introduction to Understanding Community Health Research,,, Composition and Performance,,, Introduction to understanding Sport and Fitness Research,,, Athletic and Aquatics Specialisation,,, Sports Medicine,,," Health, Lifestyle, Disease and Exercise Prescription",,, Leadership Through Outdoor Activities,,, Research in Action (Sport),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA,Australian College of Physical Education,Sydney,Bachelor of Health & Movement,English,,,AUD,year,3,Years,yes,yes,,IELTS,,,6.5,,https://acpe.edu.au/future-students/study/courses/bachelor-health-movement,English,,"The study of the human body is a personally rewarding and increasingly important field in today’s world. Health and Movement studies take a practical, hands-on approach. This degree combines courses in health, movement and science, and a major in community health or sport, to help you arrive at a complete, real-world understanding of your field.",Community Sports Manager / Community Recreation Manager / Sports Administrator / Sports Development Officer,Australia,yes,yes,no,yes,no,, Understanding Health,,, Principles of Movement,,, Sport & the Social Context,,, Skill Acquisition,,, Health: A Sociological Perspective,,, Health Priorities for Australia,,, Theory & Application of Playing Sport,,, Musculoskeletal Anatomy & Physiology,,, Global Health,,, Applied Exercise Physiology,,, Professional Integrity,,, Strength and Conditioning,,, Principles of Health Promotion,,, Exercise Prescription throughout the Lifespan,,, Inclusive Physical Activity,,, Biomechanics,,, Introduction to Understanding Community Health Research,,, Composition and Performance,,, Introduction to understanding Sport and Fitness Research,,, Athletic and Aquatics Specialisation,,, Sports Medicine,,," Health, Lifestyle, Disease and Exercise Prescription",,, Leadership Through Outdoor Activities,,, Research in Action (Sport),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA,Australian College of Physical Education,Online,Bachelor of Health Science (Exercise),English,,,AUD,year,3,Years,yes,yes,,IELTS,,,6.5,,https://acpe.edu.au/future-students/study/courses/bachelor-health-science-exercise,English,,"The knowledge covered in the Bachelor of Health Science (Exercise) is based on the sciences behind health, physical activity and exercise.",Exercise ScientistHigh Performance Sport AdvisorLaboratory TechnicianRehabilitation consultantSport and Exercise Researcher / Exercise Scientist / High Performance Sport Advisor / Laboratory Technician / Rehabilitation consultant / Sport and Exercise Researcher,Australia,yes,yes,no,yes,no,, Understanding Health,,, Chemistry I,,, Skill Acquisition,,, Application of Maths and Statistics for Health and Sport,,, Biology I,,, Musculoskeletal Anatomy & Physiology,,, Biochemistry and Nutrition,,, Exercise Prescription Throughout The Lifespan,,, Professional Integrity,,, Systems Anatomy & Physiology,,, Applied Exercise Physiology,,, Strength and Conditioning,,, Principles of Health Promotion,,, Biomechanics,,," Health, Lifestyle Disease and Exercise Prescription",,, Sports Medicine,,, Raising Health Awareness,,, Human Pathophysiology and Pharmacology,,, Functional Anatomy,,, Research Design and Epidemiology,,, Psychology,,," Nutrition, Health and Sporting Performance",,, Advanced Training Principles and Exercise Prescription,,, Health and Physical Assessments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA,Australian College of Physical Education,Sydney,Bachelor of Health Science (Exercise),English,,,AUD,year,3,Years,yes,yes,,IELTS,,,6.5,,https://acpe.edu.au/future-students/study/courses/bachelor-health-science-exercise,English,,"The knowledge covered in the Bachelor of Health Science (Exercise) is based on the sciences behind health, physical activity and exercise.",Exercise ScientistHigh Performance Sport AdvisorLaboratory TechnicianRehabilitation consultantSport and Exercise Researcher / Exercise Scientist / High Performance Sport Advisor / Laboratory Technician / Rehabilitation consultant / Sport and Exercise Researcher,Australia,yes,yes,no,yes,no,, Understanding Health,,, Chemistry I,,, Skill Acquisition,,, Application of Maths and Statistics for Health and Sport,,, Biology I,,, Musculoskeletal Anatomy & Physiology,,, Biochemistry and Nutrition,,, Exercise Prescription Throughout The Lifespan,,, Professional Integrity,,, Systems Anatomy & Physiology,,, Applied Exercise Physiology,,, Strength and Conditioning,,, Principles of Health Promotion,,, Biomechanics,,," Health, Lifestyle Disease and Exercise Prescription",,, Sports Medicine,,, Raising Health Awareness,,, Human Pathophysiology and Pharmacology,,, Functional Anatomy,,, Research Design and Epidemiology,,, Psychology,,," Nutrition, Health and Sporting Performance",,, Advanced Training Principles and Exercise Prescription,,, Health and Physical Assessments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA,Australian College of Physical Education,Online,Bachelor of Health Science (Fitness),English,,,AUD,year,3,Years,yes,yes,,IELTS,,,6.5,,https://acpe.edu.au/future-students/study/courses/bachelor-health-science-fitness,English,,"The Bachelor of Health Science (Fitness) course allows you to concentrate your studies in health science with a fitness major to appeal to your interests and career aspirations. You will build a comprehensive understanding of human biomedical science underpinned by fitness industry skills. Plus it will provide the practice of this knowledge in client assessments and in designing, implementing and evaluating exercise programs.",Specialist Exercise Advisor / Strength and Conditioning Coach / High Performance Manager / Gym and Facility Manager,Australia,yes,yes,no,yes,no,, Understanding Health,,, Chemistry I,,, Application of Maths and Statistics for Health and Sport,,, Fitness Principles and Programming,,, Biology I,,, Musculoskeletal Anatomy & Physiology,,, Biochemistry and Nutrition,,, Introduction to Performance and Exercise Psychology,,, Systems Anatomy & Physiology,,, Applied Exercise Physiology,,, Introduction to Responsible Fitness Management,,, Strength and Conditioning,,, Principles of Health Promotion,,, Exercise Prescription Throughout The Lifespan,,, Biomechanics,,, Small Business Management Principles,,, Professional Integrity,,, Human Pathophysiology and Pharmacology,,, Functional Anatomy,,, Research Design and Epidemiology,,, Psychology,,," Health, Lifestyle Disease and Exercise Prescription",,, Health and Physical Assessments,,, Exercise & Social Development through the Lifespan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA,Australian College of Physical Education,Sydney,Bachelor of Health Science (Fitness),English,,,AUD,year,3,Years,yes,yes,,IELTS,,,6.5,,https://acpe.edu.au/future-students/study/courses/bachelor-health-science-fitness,English,,"The Bachelor of Health Science (Fitness) course allows you to concentrate your studies in health science with a fitness major to appeal to your interests and career aspirations. You will build a comprehensive understanding of human biomedical science underpinned by fitness industry skills. Plus it will provide the practice of this knowledge in client assessments and in designing, implementing and evaluating exercise programs.",Specialist Exercise Advisor / Strength and Conditioning Coach / High Performance Manager / Gym and Facility Manager,Australia,yes,yes,no,yes,no,, Understanding Health,,, Chemistry I,,, Application of Maths and Statistics for Health and Sport,,, Fitness Principles and Programming,,, Biology I,,, Musculoskeletal Anatomy & Physiology,,, Biochemistry and Nutrition,,, Introduction to Performance and Exercise Psychology,,, Systems Anatomy & Physiology,,, Applied Exercise Physiology,,, Introduction to Responsible Fitness Management,,, Strength and Conditioning,,, Principles of Health Promotion,,, Exercise Prescription Throughout The Lifespan,,, Biomechanics,,, Small Business Management Principles,,, Professional Integrity,,, Human Pathophysiology and Pharmacology,,, Functional Anatomy,,, Research Design and Epidemiology,,, Psychology,,," Health, Lifestyle Disease and Exercise Prescription",,, Health and Physical Assessments,,, Exercise & Social Development through the Lifespan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA,Australian College of Physical Education,Online,Bachelor of Health Science (Dance),English,,,AUD,year,3,Years,yes,yes,,IELTS,,,6.5,,https://acpe.edu.au/future-students/study/courses/bachelor-health-science-dance,English,,The Bachelor of Health Science (Dance) is a specialised degree that uniquely combines the art of dance with scientific principles.,Studio Based Teacher / Dance Studio Consultant / Dance Researcher / Rehabilitation and Performance Advisor,Australia,yes,yes,no,yes,no,, Foundations of Dance (Work Integrated Learning – WIL),,, Understanding Health,,, Chemistry I,,, Application of Maths and Statistics for Health and Sport,,, Dance Composition 1,,, Biology I,,, Musculoskeletal Anatomy & Physiology,,, Biochemistry and Nutrition,,, Dance History,,, Classical Dance Styles,,, Systems Anatomy & Physiology,,, Applied Exercise Physiology,,, Popular Dance Styles,,, Dance and Somatics,,, Principles of Health Promotion,,, Biomechanics,,, Dance Composition II,,, Professional Integrity,,, Human Pathophysiology and Pharmacology,,, Research Design and Epidemiology,,, Research in Action (Dance),,, Psychology,,, Health and Physical Assessments,,, Exercise & Social Development through the Lifespan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA,Australian College of Physical Education,Sydney,Bachelor of Health Science (Dance),English,,,AUD,year,3,Years,yes,yes,,IELTS,,,6.5,,https://acpe.edu.au/future-students/study/courses/bachelor-health-science-dance,English,,The Bachelor of Health Science (Dance) is a specialised degree that uniquely combines the art of dance with scientific principles.,Studio Based Teacher / Dance Studio Consultant / Dance Researcher / Rehabilitation and Performance Advisor,Australia,yes,yes,no,yes,no,, Foundations of Dance (Work Integrated Learning – WIL),,, Understanding Health,,, Chemistry I,,, Application of Maths and Statistics for Health and Sport,,, Dance Composition 1,,, Biology I,,, Musculoskeletal Anatomy & Physiology,,, Biochemistry and Nutrition,,, Dance History,,, Classical Dance Styles,,, Systems Anatomy & Physiology,,, Applied Exercise Physiology,,, Popular Dance Styles,,, Dance and Somatics,,, Principles of Health Promotion,,, Biomechanics,,, Dance Composition II,,, Professional Integrity,,, Human Pathophysiology and Pharmacology,,, Research Design and Epidemiology,,, Research in Action (Dance),,, Psychology,,, Health and Physical Assessments,,, Exercise & Social Development through the Lifespan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA,Australian College of Physical Education,Online,Undergraduate Certificate in Fundamentals of Health Promotion,English,,,AUD,year,3,Years,yes,yes,,IELTS,,,6.5,,https://acpe.edu.au/undergraduatecertificate-in-fundamentals-of-health-promotion/,English,,"The Undergraduate Certificate in Fundamentals of Health Promotion is designed to develop an understanding of the social, environmental, political and economic determinants of health. Students will learn the core domains of health promotion including how to plan, advocate, and evaluate policies and programs to bring positive changes to the health of communities using a preventative model. This course is designed for professionals working in Fitness, Allied Health, Health Care or Physical Education looking to upskill or retrain.","Students will develop the skills to work professionally in health promotion careers. These roles may include a Health Promotion Officer or Coordinator, Health & Lifestyle Coordinator, Policy Support Officer, Community Health Development Officer, Community Engagement Officer, Public Health Project Officer, Environmental Health Coordinator, Health and Wellbeing Manager and other positions within government, private or NGOs.",Australia,yes,no,no,no,no,, Foundations of Dance (Work Integrated Learning – WIL),,, Understanding Health,,, Chemistry I,,, Application of Maths and Statistics for Health and Sport,,, Dance Composition 1,,, Biology I,,, Musculoskeletal Anatomy & Physiology,,, Biochemistry and Nutrition,,, Dance History,,, Classical Dance Styles,,, Systems Anatomy & Physiology,,, Applied Exercise Physiology,,, Popular Dance Styles,,, Dance and Somatics,,, Principles of Health Promotion,,, Biomechanics,,, Dance Composition II,,, Professional Integrity,,, Human Pathophysiology and Pharmacology,,, Research Design and Epidemiology,,, Research in Action (Dance),,, Psychology,,, Health and Physical Assessments,,, Exercise & Social Development through the Lifespan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA,Australian College of Physical Education,Sydney,Undergraduate Certificate in Fundamentals of Health Promotion,English,,,AUD,year,3,Years,yes,yes,,IELTS,,,6.5,,https://acpe.edu.au/undergraduatecertificate-in-fundamentals-of-health-promotion/,English,,"The Undergraduate Certificate in Fundamentals of Health Promotion is designed to develop an understanding of the social, environmental, political and economic determinants of health. Students will learn the core domains of health promotion including how to plan, advocate, and evaluate policies and programs to bring positive changes to the health of communities using a preventative model. This course is designed for professionals working in Fitness, Allied Health, Health Care or Physical Education looking to upskill or retrain.","Students will develop the skills to work professionally in health promotion careers. These roles may include a Health Promotion Officer or Coordinator, Health & Lifestyle Coordinator, Policy Support Officer, Community Health Development Officer, Community Engagement Officer, Public Health Project Officer, Environmental Health Coordinator, Health and Wellbeing Manager and other positions within government, private or NGOs.",Australia,yes,no,no,no,no,, Foundations of Dance (Work Integrated Learning – WIL),,, Understanding Health,,, Chemistry I,,, Application of Maths and Statistics for Health and Sport,,, Dance Composition 1,,, Biology I,,, Musculoskeletal Anatomy & Physiology,,, Biochemistry and Nutrition,,, Dance History,,, Classical Dance Styles,,, Systems Anatomy & Physiology,,, Applied Exercise Physiology,,, Popular Dance Styles,,, Dance and Somatics,,, Principles of Health Promotion,,, Biomechanics,,, Dance Composition II,,, Professional Integrity,,, Human Pathophysiology and Pharmacology,,, Research Design and Epidemiology,,, Research in Action (Dance),,, Psychology,,, Health and Physical Assessments,,, Exercise & Social Development through the Lifespan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
